geneID,C00ECK5,C00ECK6,C00ECK40,C00ECK77,C10ECK7,C10ECK8,C10ECK43,C10ECK44,C10ECK45,C10ECK79,C10ECK80,C10ECK81,C30ECK10,C30ECK11,C30ECK12,C30ECK46,C30ECK47,C30ECK48,C30ECK83,C30ECK84,C120ECK13,C120ECK14,C120ECK15,C120ECK49,C120ECK50,C120ECK51,C120ECK85,C120ECK87,C720ECK16,C720ECK17,C720ECK52,C720ECK53,C720ECK54,C720ECK88,C720ECK89,T00ECK22,T00ECK23,T00ECK24,T00ECK59,T00ECK60,T00ECK94,T00ECK95,T00ECK96,T10ECK25,T10ECK26,T10ECK27,T10ECK61,T10ECK62,T10ECK97,T10ECK99,T30ECK28,T30ECK29,T30ECK64,T30ECK65,T30ECK66,T30ECK100,T30ECK101,T30ECK102,T120ECK31,T120ECK32,T120ECK33,T120ECK67,T120ECK68,T120ECK69,T120ECK103,T120ECK104,T120ECK105,T720ECK34,T720ECK36,T720ECK70,T720ECK72,T720ECK106,T720ECK107,T720ECK108
LOC105681786,3,1,1,0,0,0,0,0,1,1,0,3,1,1,0,0,1,1,0,0,3,2,0,0,0,1,1,0,1,1,2,0,0,1,0,2,1,0,1,1,2,0,2,3,1,2,0,1,1,2,3,2,0,0,0,1,2,2,1,1,0,2,1,0,0,0,1,0,1,1,0,3,0,0
LOC112213908,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
LOC117152442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100748710,78,110,167,100,107,102,132,118,102,58,60,76,119,104,127,126,74,144,100,68,86,126,85,104,148,129,99,94,73,84,98,86,107,94,75,79,76,72,91,89,96,79,113,94,79,64,95,124,67,58,64,80,115,82,57,100,97,74,84,54,35,83,95,68,46,120,98,95,93,115,131,64,110,72
LOC100748350,12,9,14,6,12,4,9,13,9,8,9,6,8,16,22,18,7,18,11,4,10,21,9,14,9,6,11,13,2,10,11,15,12,19,10,3,10,5,13,11,9,16,15,7,8,5,14,17,10,13,7,16,7,9,4,8,8,8,5,4,3,17,9,12,10,13,11,4,13,17,15,14,16,9
LOC100748472,55,114,89,63,79,116,146,88,72,62,38,40,67,88,103,90,78,123,76,66,50,73,91,59,120,88,66,95,65,65,91,84,76,87,45,43,51,58,63,81,84,157,135,75,48,63,58,85,52,51,25,71,86,87,62,79,82,46,64,48,30,65,92,89,38,73,72,45,82,114,105,75,91,57
LOC100748592,569,425,834,521,687,428,648,475,392,590,330,472,730,447,835,422,435,688,980,448,498,689,338,330,608,677,730,1098,599,483,472,376,522,607,284,644,729,452,466,374,669,484,759,433,378,724,418,508,553,804,491,964,589,382,245,532,595,537,445,657,307,491,370,486,362,892,711,454,473,439,419,572,1001,423
LOC105681791,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC112213910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117152443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117152444,19,28,44,21,17,36,48,26,19,16,10,20,33,31,19,33,34,50,37,15,11,28,27,26,35,43,10,37,13,51,29,30,28,46,27,16,21,18,17,37,15,20,24,16,21,22,7,41,15,19,30,48,31,8,12,38,28,24,27,17,11,22,33,34,18,22,22,16,31,27,17,21,29,19
LOC117152445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
LOC112213911,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
LOC105681793,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105681794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105681795,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
LOC100749067,0,1,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
LOC100749186,0,12,9,12,3,11,13,12,10,10,5,12,6,8,11,10,15,9,12,9,7,9,5,5,12,13,15,7,4,9,9,8,8,14,12,6,2,8,9,8,10,10,13,9,4,2,11,10,10,11,11,12,8,10,6,14,11,17,1,4,2,5,7,4,7,15,14,6,4,17,5,11,17,8
LOC100740241,64,116,83,67,103,88,109,61,30,50,27,63,94,90,99,80,81,115,81,66,80,75,94,39,86,109,56,93,65,107,64,72,64,91,47,53,57,30,53,85,74,181,96,79,51,55,45,86,49,73,32,60,69,40,34,76,109,60,56,75,42,43,73,57,48,77,52,53,72,100,71,64,100,62
LOC100741481,355,576,366,335,401,505,572,489,313,232,291,325,351,431,642,382,305,357,290,325,247,466,304,214,321,488,350,445,200,411,332,506,331,474,268,253,318,207,312,340,290,440,353,356,307,226,239,396,183,255,200,332,344,218,214,318,365,256,411,249,145,282,407,321,213,244,333,326,289,475,405,352,483,350
LOC100742201,10,15,12,8,10,12,14,9,11,6,4,7,13,14,17,23,20,22,4,10,11,11,16,6,7,20,8,8,5,39,11,16,9,10,12,4,18,5,6,14,18,73,12,22,9,6,13,14,13,8,6,13,19,7,3,3,12,19,11,6,18,8,22,21,7,10,4,11,10,22,8,12,17,7
LOC100742689,27,35,28,26,44,54,58,46,32,21,28,31,34,43,41,45,53,41,27,27,29,37,34,23,38,49,47,51,36,41,41,34,46,32,23,36,36,30,39,39,39,30,39,32,37,32,34,44,24,42,24,50,50,30,20,40,30,41,37,26,31,35,40,44,20,38,38,22,46,66,43,39,40,29
LOC100749307,1,11,2,0,4,6,12,2,2,42,8,5,2,9,18,0,2,2,4,2,23,4,3,2,4,15,42,11,19,1,4,15,4,4,5,5,3,8,8,0,4,3,10,10,24,2,5,21,2,4,6,10,3,4,7,42,0,54,29,5,2,6,6,3,0,1,2,8,3,9,9,1,2,6
LOC100749738,4,14,5,1,28,18,3,10,9,1,13,2,3,13,18,1,2,7,3,2,6,11,10,1,4,21,32,10,9,2,0,7,4,3,5,1,11,2,13,2,4,1,9,8,9,1,7,3,6,1,10,11,1,4,1,9,3,8,12,2,4,19,5,17,3,4,7,7,6,12,3,14,3,8
LOC100749424,31,51,41,31,32,51,50,41,28,29,15,26,36,32,46,33,45,63,19,26,35,36,31,30,39,44,37,35,33,48,43,41,43,41,32,25,31,26,32,21,29,36,38,45,38,25,24,53,25,27,21,29,36,33,25,26,41,34,45,22,22,29,40,41,17,31,25,32,46,51,42,21,36,27
LOC100749619,76,79,75,56,117,77,131,55,45,52,37,62,82,79,99,57,50,97,65,49,87,90,48,57,80,89,96,83,52,60,66,73,47,105,34,39,77,42,44,56,49,58,90,65,47,57,44,59,39,47,50,83,54,34,47,49,75,56,45,65,38,61,65,57,43,57,32,46,53,61,66,66,117,75
LOC100749858,40,68,78,61,68,51,96,50,28,36,32,43,68,52,65,63,41,88,47,34,46,77,46,46,81,78,58,72,55,52,51,33,58,53,26,34,61,40,45,33,64,53,76,42,49,56,30,48,41,58,29,67,50,39,22,55,58,42,36,50,40,45,59,47,39,73,43,52,61,63,53,47,93,41
LOC100749976,70,157,124,92,114,142,162,111,68,63,52,91,94,96,83,129,117,121,73,77,81,93,127,71,96,120,75,108,70,158,120,118,109,94,78,88,68,77,98,108,89,120,147,96,65,94,83,98,62,76,66,72,109,67,75,102,105,78,74,64,67,64,122,84,67,150,99,78,119,134,134,100,194,67
LOC100750096,48,279,168,154,104,207,204,229,204,84,125,126,102,211,192,181,122,118,59,143,90,119,136,136,143,194,118,142,55,120,153,132,150,206,101,100,77,113,145,111,78,176,240,121,162,82,174,143,122,105,77,137,89,136,103,187,194,127,178,67,40,108,122,105,102,124,81,90,159,204,219,127,149,112
LOC100742327,2,1,3,4,2,4,8,2,5,3,0,0,1,1,0,5,0,3,2,1,1,2,1,1,2,2,1,1,2,1,2,4,2,2,0,0,2,3,3,2,4,3,5,0,5,0,6,2,0,1,1,0,1,2,1,4,5,3,2,4,0,1,0,3,0,1,1,1,2,2,6,2,13,3
LOC100750216,0,0,4,0,1,2,2,0,0,0,1,5,1,5,1,2,1,0,2,0,2,0,0,0,0,0,2,1,0,0,1,0,6,0,1,1,2,3,4,2,1,0,3,3,0,1,0,2,0,7,3,3,1,0,0,4,0,3,1,0,1,1,4,1,0,2,0,0,5,3,2,2,3,2
LOC112213915,0,3,4,1,1,4,0,1,0,0,1,0,1,2,6,3,0,2,1,0,1,0,0,1,1,3,6,1,0,0,2,0,5,0,3,3,1,3,0,1,0,0,4,5,0,7,2,1,4,4,2,0,4,2,4,2,2,1,4,2,1,2,1,1,2,0,2,1,5,3,4,0,3,0
LOC100740118,15,12,3,6,7,17,8,7,15,1,16,5,7,20,12,6,5,3,8,1,7,11,8,3,9,27,19,11,10,2,0,4,10,4,0,1,9,3,13,3,9,16,4,8,6,5,4,7,5,5,9,11,5,1,5,9,4,6,15,1,6,15,10,10,5,3,14,8,6,21,8,9,7,12
LOC105681801,1,8,2,1,6,7,2,4,0,1,4,0,2,5,9,5,1,5,3,4,7,4,1,1,2,1,7,5,3,3,5,6,4,2,3,3,5,1,4,1,0,11,2,6,6,3,4,5,1,2,2,5,3,1,2,4,1,2,5,1,3,3,5,2,2,2,4,2,3,5,4,1,3,4
LOC105681799,0,0,1,0,1,2,1,2,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
LOC105681800,0,0,0,0,0,0,1,0,30,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1
LOC112213914,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC117152448,0,0,4,5,0,4,3,0,1,2,6,8,0,1,0,4,3,6,4,6,5,4,0,5,8,5,4,5,1,1,4,0,1,4,4,0,2,0,5,3,2,0,14,2,2,0,2,3,3,4,0,2,0,3,4,4,4,4,1,0,0,5,8,8,2,2,1,0,0,5,7,4,2,1
LOC100740440,5,12,15,4,9,11,16,13,12,4,7,9,3,3,2,11,5,5,7,4,4,5,11,8,16,15,8,7,4,2,9,8,21,12,3,7,6,10,7,4,5,13,9,3,16,9,8,10,18,7,6,18,6,15,4,6,13,14,13,13,0,13,11,6,4,11,9,5,3,11,3,4,13,6
LOC100740636,82,162,177,121,164,172,212,132,106,87,70,82,156,112,158,158,139,168,119,99,100,137,121,112,156,174,104,143,98,169,171,119,171,161,92,110,135,100,104,142,143,169,143,139,94,101,96,161,101,119,94,156,139,62,88,139,152,135,115,118,81,96,161,128,78,126,131,118,121,192,134,140,209,110
LOC105681802,1,1,1,2,0,1,1,3,1,1,0,0,1,3,1,1,0,0,0,0,1,0,1,0,2,0,3,1,1,0,1,1,0,0,1,3,0,2,1,2,1,2,2,1,1,0,0,2,0,1,0,1,1,5,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0
LOC100740879,140,94,64,99,69,94,91,97,106,66,136,93,67,103,207,57,59,89,108,92,81,131,76,51,74,93,135,224,72,44,59,92,77,65,73,76,114,65,84,65,129,105,150,73,95,62,107,72,69,104,59,99,81,57,70,107,92,87,94,72,55,136,75,88,59,139,180,92,114,80,70,100,126,78
LOC100740757,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC117152447,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0
LOC100740999,9,23,3,5,15,10,12,22,53,9,16,8,6,20,37,3,6,5,2,3,12,19,6,5,4,22,35,8,6,6,6,25,7,4,5,5,2,2,6,6,11,13,16,8,20,6,5,3,14,13,8,22,38,11,3,17,5,15,21,6,15,18,23,20,6,4,9,5,4,18,4,6,13,10
LOC100741119,6,4,2,1,4,10,3,4,3,1,4,2,1,6,9,3,1,1,3,2,0,6,4,0,1,9,13,1,4,0,4,1,5,1,0,2,3,0,3,2,3,2,1,1,5,0,1,0,1,0,4,5,1,0,1,2,2,3,3,0,3,14,3,10,0,1,4,3,2,6,0,3,4,8
LOC112213912,0,1,2,0,1,0,1,0,0,0,0,1,1,1,3,1,0,0,2,2,1,0,0,1,3,1,1,0,2,0,2,0,1,0,0,0,2,2,0,0,2,0,1,0,0,2,0,0,0,1,2,1,1,2,1,2,1,0,0,1,0,0,0,1,0,3,1,1,2,1,0,0,2,0
LOC100741238,1030,2521,2150,1854,1468,2379,2099,2004,1285,1163,952,1415,2282,1936,1849,2617,2516,3434,1336,1478,2622,1704,2513,1539,1362,2030,1299,1817,1070,3585,1980,1774,2033,1771,2446,1010,1621,1378,1658,2518,1923,8902,1710,2524,1348,1462,1301,2844,1500,1718,1056,1943,2618,1336,1272,1887,2216,2359,1372,1560,1329,1542,3074,2179,1579,1636,2093,1617,2037,3313,2125,2455,2751,1557
LOC100741362,605,725,906,554,745,766,862,648,462,440,270,442,746,654,566,726,777,910,664,535,666,645,704,480,798,938,643,803,656,728,769,627,835,625,564,581,662,592,547,674,697,587,682,581,484,719,524,772,472,733,591,820,888,445,299,805,637,810,543,796,513,422,646,590,399,830,507,496,711,937,685,460,883,399
LOC100741720,3,6,4,3,4,5,11,11,2,6,3,2,2,4,4,9,6,3,6,3,0,2,6,5,11,5,3,4,4,5,5,9,3,1,0,3,7,0,4,2,2,3,3,3,3,1,3,4,3,0,4,2,3,2,0,4,4,0,2,4,2,2,9,5,3,6,3,6,1,11,6,3,3,9
LOC100741601,14,9,9,12,10,21,15,18,7,8,6,4,11,14,21,12,10,13,17,10,13,20,4,8,13,10,11,28,8,12,11,18,12,4,8,6,11,9,13,4,9,10,15,8,8,7,13,8,10,6,5,10,12,19,11,11,7,6,13,4,5,12,13,15,6,17,12,7,17,22,11,5,12,9
LOC117152449,135,299,305,179,195,315,291,288,261,146,141,170,207,250,276,350,257,288,168,157,245,255,269,211,285,319,177,259,169,207,305,202,308,265,194,150,196,174,187,216,173,240,218,266,169,197,246,264,178,206,137,235,219,290,179,275,278,217,188,210,138,172,271,204,171,238,155,203,366,346,302,172,246,155
LOC100741958,16,47,23,17,24,35,34,36,24,13,25,30,30,34,23,33,19,30,20,22,29,21,33,25,32,46,26,23,22,39,33,31,43,37,37,15,21,19,32,20,12,28,31,38,19,19,19,38,20,21,18,29,38,25,16,39,31,25,36,19,10,30,51,35,17,17,20,26,25,55,36,11,30,30
LOC105681798,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
LOC100742924,2,6,20,5,10,6,6,14,4,2,3,5,10,8,7,8,2,7,6,6,3,10,11,8,8,11,8,7,6,2,11,7,10,6,6,3,6,10,19,1,7,4,4,12,8,7,11,7,3,4,6,19,14,4,10,6,3,9,8,12,3,9,4,8,3,7,10,9,11,6,11,4,18,1
LOC117152451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC117152450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100743045,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,1,1,0,3,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,2,2,0,1,0,0
LOC100743165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC100743285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112213919,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC100740804,7,25,21,41,29,32,41,144,17,31,12,7,13,11,234,40,23,49,46,40,23,128,17,17,33,29,101,51,11,14,11,74,38,17,18,12,16,12,18,43,40,36,27,7,19,12,17,35,30,56,29,24,21,55,24,45,20,28,17,12,9,39,25,68,7,30,25,10,28,32,38,19,78,13
LOC100744114,157,258,554,308,263,349,476,471,348,259,173,160,267,246,570,381,331,349,290,212,172,308,209,318,434,532,365,370,165,213,333,313,410,226,140,244,214,315,341,266,397,224,333,225,296,239,258,336,205,215,287,378,328,436,214,334,297,222,316,238,133,331,233,331,135,414,295,253,288,341,428,165,390,132
LOC100749859,357,993,1173,742,546,985,1525,1055,724,600,403,531,714,645,816,1116,1217,1256,676,504,561,681,805,898,1054,1439,718,1087,330,739,893,986,1078,826,502,676,483,705,985,1174,758,686,880,548,512,494,482,1150,496,476,652,717,1301,661,969,822,754,740,758,621,436,1104,913,922,411,964,808,580,659,1383,1096,520,1071,408
LOC100740683,8,15,15,9,12,32,24,22,7,11,13,8,11,23,9,11,8,19,8,3,2,8,17,4,7,16,12,11,5,8,4,10,11,13,8,7,9,6,15,8,19,7,8,6,7,4,3,13,7,7,10,14,16,11,3,5,5,7,17,4,7,49,19,13,4,8,15,14,16,28,13,14,17,9
LOC113218476,37,50,106,59,38,114,133,130,60,44,36,40,71,54,76,106,73,92,80,37,59,59,80,93,93,78,48,92,56,42,82,53,85,62,37,30,69,63,78,93,82,69,47,53,39,65,60,107,40,39,41,90,113,101,59,42,54,54,56,43,18,127,50,53,32,70,82,84,124,106,145,43,69,33
LOC105681820,5,7,10,16,4,14,11,12,3,8,5,5,3,5,15,9,5,5,6,9,7,4,12,7,9,7,6,7,6,2,8,6,6,8,6,3,3,7,5,5,11,2,5,4,2,2,4,7,4,2,5,6,10,8,5,5,2,8,5,6,1,13,4,5,2,5,5,7,11,5,13,2,11,2
LOC100745439,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,16
LOC100747542,26,40,30,26,40,52,28,25,11,25,18,29,55,31,59,31,38,56,32,25,76,43,44,20,57,46,39,42,52,58,21,41,32,26,32,42,39,21,22,30,43,74,55,47,31,57,28,44,32,41,26,44,38,17,14,37,32,47,28,54,26,35,40,37,18,34,44,37,18,68,36,43,41,20
LOC100746401,19,25,7,8,19,24,17,61,95,1,34,20,15,46,81,5,8,9,14,19,6,22,15,11,7,13,40,24,9,8,8,23,17,16,19,8,29,11,7,2,18,21,10,27,45,7,26,12,13,4,10,19,11,12,3,12,13,18,49,7,4,29,15,11,9,6,36,13,9,9,8,12,6,28
LOC100744232,61,162,265,154,157,294,322,405,272,116,105,121,137,177,418,224,188,216,140,122,103,256,197,216,256,201,202,172,97,136,181,231,259,165,96,102,101,199,246,180,132,102,151,108,210,137,138,261,105,107,144,154,177,307,162,172,209,191,195,118,79,320,180,173,110,187,175,214,239,184,284,87,185,97
LOC112213933,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LOC100749336,720,3723,2151,1981,1660,2734,2020,1744,1771,1220,1271,1655,2279,2605,1275,2611,1882,2957,1280,1818,1801,1589,2367,1506,2091,2709,1626,1667,885,2784,2293,1522,2892,2401,2728,1229,1451,1693,1770,2460,1257,5001,2496,2495,2017,1900,1890,2705,2385,2199,1210,2187,1811,1401,1602,2255,2468,2586,1465,1828,1213,1590,2882,2103,2039,1664,2036,1885,2262,3353,2167,2447,2439,1584
LOC100750175,800,1140,1463,959,1188,1226,1391,1222,671,833,510,832,1517,967,1364,1392,1185,1792,1368,871,1525,1116,985,819,1271,1517,1089,1556,1000,1413,1475,1244,1452,1288,1021,962,1236,1323,1059,1248,1108,2084,1191,1422,1144,1401,938,1329,1553,1441,1001,1533,1815,810,634,1100,1154,1357,1028,1700,816,970,1354,1227,545,1154,954,876,1011,1730,1251,1052,1697,800
LOC117152456,2,0,0,1,2,0,1,0,0,1,0,1,2,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,1,4,1,1,0,0,0,0,0,3,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,2,0,0,0,1,2,0,1,0,1,2
LOC100744350,28,101,69,63,63,71,104,51,83,40,36,58,48,87,67,91,76,112,32,48,56,59,63,45,52,81,48,49,63,55,53,42,62,48,31,43,36,33,26,48,47,80,48,41,24,41,35,89,34,23,28,59,213,34,26,43,35,39,27,43,26,43,81,62,29,44,46,36,52,103,55,59,65,42
LOC112213922,3,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0
LOC100742360,41,80,35,32,41,91,76,108,107,26,75,51,31,54,158,53,45,31,30,21,61,77,34,50,55,64,85,58,26,27,48,64,40,33,45,19,32,26,50,26,42,55,63,48,81,23,87,34,30,37,42,56,54,59,18,48,31,55,120,18,17,61,39,46,21,48,46,61,43,44,39,23,31,44
LOC105681821,17,48,50,30,33,38,32,41,25,27,17,36,42,24,31,35,29,31,21,25,26,25,39,22,45,33,24,29,22,35,40,22,55,53,37,18,16,32,23,41,17,35,37,33,23,25,38,43,45,26,15,25,34,20,28,44,37,27,24,24,3,31,27,25,22,35,23,32,28,46,40,25,41,30
LOC100743286,62,103,139,117,70,118,125,146,94,74,47,101,108,86,84,132,86,122,72,68,81,78,95,85,106,121,93,84,56,110,147,90,123,139,101,72,57,68,56,114,75,108,87,82,58,61,55,106,108,72,53,70,105,64,61,115,105,70,73,70,43,70,99,54,46,97,66,78,87,141,130,54,144,64
LOC100744472,3,4,11,3,1,8,4,6,10,7,4,5,4,4,9,5,2,1,6,1,2,1,4,2,4,7,8,8,4,5,2,3,12,7,6,4,5,5,3,3,10,3,11,9,7,7,3,4,7,5,4,6,2,12,3,9,9,10,1,8,2,8,4,3,2,5,11,6,5,6,8,4,12,1
LOC100746238,60,90,130,125,60,154,174,285,119,64,61,65,82,78,140,144,93,132,69,94,47,87,144,100,123,123,87,112,68,146,130,113,123,151,67,51,55,111,94,131,101,44,106,61,111,69,77,135,103,50,53,93,85,111,95,171,106,129,114,49,32,101,78,85,62,99,90,84,128,113,193,39,138,68
LOC100744593,0,3,0,0,1,2,1,1,0,2,0,0,1,1,4,0,0,1,6,1,0,0,0,0,1,4,13,2,1,0,1,0,4,0,1,4,1,0,6,0,0,1,1,1,1,0,0,2,0,0,20,1,0,0,11,1,2,1,1,0,0,19,0,6,0,1,4,2,1,2,0,0,0,15
LOC100744712,1,1,3,2,1,2,5,2,3,1,4,4,1,2,5,5,1,3,0,2,5,0,3,1,7,4,10,1,0,1,2,2,7,3,3,0,6,1,1,8,2,3,4,4,3,1,5,3,3,4,6,0,5,1,3,5,0,3,6,0,2,4,4,3,0,1,4,2,5,3,1,1,7,3
LOC100748507,28,72,84,51,26,50,59,51,81,36,56,47,43,47,79,94,58,100,43,23,161,52,54,52,95,84,80,69,41,53,94,60,116,41,56,94,57,77,64,79,45,49,60,63,75,79,94,71,62,54,92,87,74,72,60,53,42,70,62,30,33,64,47,67,26,38,43,66,65,120,76,46,54,47
