GeneID	GSM8118243	GSM8118244	GSM8118245	GSM8118246	GSM8118247	GSM8118248	GSM8118249	GSM8118250	GSM8118251	GSM8118253	GSM8118254	GSM8118255	GSM8118256	GSM8118257	GSM8118258	GSM8118259	GSM8118260	GSM8118261	GSM8118262	GSM8118263	GSM8118264	GSM8118265	GSM8118266	GSM8118267	GSM8118268	GSM8118269	GSM8118270	GSM8118271	GSM8118272	GSM8118273	GSM8118274
100131691	87	145	54	102	79	57	150	161	57	70	162	67	49	42	77	114	116	104	212	177	83	225	91	114	226	175	56	152	301	71	68
7593	614	1285	908	1205	722	873	1241	1053	1186	837	1199	907	917	786	957	1144	1354	1414	1286	919	1094	1355	1375	1184	1448	1265	1025	1266	1569	1351	1156
65996	164	445	460	298	343	228	313	202	387	228	281	351	286	205	265	340	448	319	315	341	369	344	261	283	378	298	258	256	407	245	264
107987272	9	15	12	14	10	15	18	12	11	9	27	17	16	11	16	16	17	21	16	11	14	14	14	14	15	23	15	13	18	18	11
245938	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81623	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	1
140850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400830	2	0	242	0	0	1	0	0	16	0	0	6	5	56	19	3	22	34	8	865	1434	945	41	436	0	53	76	0	22	12	3
140680	300	275	160	424	273	444	360	509	268	362	380	368	296	183	338	384	231	382	263	436	300	301	381	308	342	326	193	280	428	157	206
85364	664	834	444	767	722	626	785	825	610	582	1016	664	704	375	578	844	666	1110	808	578	479	478	715	580	881	603	435	702	730	349	448
100507459	25	38	25	42	50	34	62	44	47	40	45	33	30	41	32	46	88	73	60	73	50	68	47	61	43	53	44	37	56	71	53
6666	449	905	270	880	367	622	919	738	360	573	1073	479	666	189	546	793	540	806	477	214	298	407	635	402	664	560	184	430	629	191	400
101929937	208	198	162	320	210	158	295	271	172	181	375	230	162	103	224	251	156	206	198	139	161	170	165	184	220	184	100	180	182	117	134
80023	2002	1873	1899	3303	2396	2048	3055	2814	2615	2151	3199	3343	2004	1615	2541	2937	1771	3759	1875	1247	1750	1982	2229	2299	2029	2053	1348	2187	1790	1330	1698
57761	306	1018	81	108	358	82	134	79	227	221	187	117	60	155	150	141	111	138	126	90	68	816	88	390	33	503	185	75	558	90	331
10616	1522	2054	1153	2530	1907	1813	2495	2457	1402	1571	2204	2030	1573	1338	1612	2152	2067	2699	2535	3852	1857	2463	2135	2464	2946	2008	1651	2408	2485	1570	1556
128637	1096	1033	812	1328	1444	959	1243	1475	844	1007	1320	916	746	455	991	1283	1527	1562	1739	2328	1781	1679	2045	1691	1789	1832	1072	1318	2413	929	1027
1457	1901	2204	2285	2649	2370	1807	2299	2670	2079	1910	2087	2181	1521	1128	1481	2209	2485	2054	2137	1718	2029	2120	2161	2357	2365	2178	1517	1816	2437	1082	1489
6939	11	11	6	9	20	25	19	7	20	17	14	6	48	24	18	11	6	14	11	36	9	31	24	5	5	14	15	16	8	6	17
107985387	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	3	1	0	0	1	0	0
140809	1308	1498	2105	1818	2626	1484	1545	1696	2097	1180	1931	2046	1134	1268	1415	1512	1784	1388	1022	472	1266	1074	1240	949	1218	950	1087	1009	1210	1585	1576
107985423	26	43	61	61	25	54	46	44	51	29	70	61	18	27	29	54	47	23	28	17	31	26	19	23	31	26	26	15	30	30	26
105372491	0	2	1	3	0	1	4	0	1	0	0	5	0	3	1	0	1	2	0	1	0	0	1	0	2	0	0	1	2	0	0
85508	8	97	21	50	6	44	25	10	24	6	83	40	42	6	46	34	0	2	1	1	0	2	2	1	0	1	0	1	1	0	0
113278	4	2	2	4	1	6	7	6	6	1	0	0	2	2	8	5	0	1	9	26	3	9	10	8	0	2	0	11	2	0	2
83541	172	267	214	169	312	188	185	163	250	260	304	239	160	316	241	279	241	298	201	98	206	156	226	128	147	163	230	241	122	155	179
51378	2	2	9	10	5	4	8	5	3	4	12	8	4	4	4	4	9	3	21	14	6	30	26	15	3	9	1	6	20	1	0
105372492	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
343637	21	5	32	57	59	38	43	102	20	21	38	88	8	21	28	34	30	66	41	111	35	98	36	46	50	89	27	85	36	6	22
105372494	3	4	5	6	2	4	2	6	2	4	7	11	0	4	4	3	1	3	2	18	3	4	1	4	4	2	1	4	4	1	1
9491	1602	1682	1637	2055	1583	1725	1754	1826	1799	1627	1846	1937	1418	1382	1336	1679	2770	1974	1788	1507	2335	2124	2117	2435	1969	1833	2085	1612	1777	1840	3204
105372493	2	0	0	2	1	2	2	2	3	1	3	2	1	4	1	0	3	0	3	3	1	1	2	1	1	1	0	1	1	7	6
55321	544	438	402	1013	205	752	907	811	615	671	1047	859	621	451	650	733	284	114	111	279	194	238	206	158	121	177	50	295	93	59	342
105372496	16	13	17	25	7	16	21	23	14	13	14	19	10	16	14	13	9	11	1	9	10	13	6	7	5	5	5	7	5	1	10
400831	8	7	28	5	13	4	6	14	33	6	5	5	2	10	13	9	4	8	4	6	9	6	9	7	5	5	4	6	6	3	10
642636	0	0	0	0	2	1	1	0	1	0	3	1	0	0	0	5	1	0	1	2	4	8	1	2	3	1	1	3	0	0	3
9751	1234	829	968	1559	1199	1009	1730	1634	1079	1162	1923	1409	702	530	1181	1513	1491	1383	1304	2529	1526	2860	1152	2177	1553	1297	1305	1270	2058	603	853
100528031	113	99	137	109	123	93	125	102	144	105	118	95	84	103	98	122	204	121	111	162	138	201	116	166	116	116	141	133	136	171	217
27111	31	22	23	19	24	35	46	32	43	37	31	35	19	36	28	47	24	25	11	35	17	31	20	22	11	14	26	20	10	33	31
100507495	225	181	429	293	290	216	292	311	256	220	384	459	203	355	243	442	384	349	353	353	400	298	321	418	345	369	334	285	323	470	288
2280	875	928	1257	1086	1286	930	989	899	1460	1060	970	1212	1069	1195	958	1069	2303	2179	922	1445	1472	2288	1530	1913	1135	1284	1740	1508	1359	1641	2102
102465524	1	2	2	2	1	1	1	1	1	1	2	0	0	4	0	1	6	2	1	2	2	1	1	2	4	4	4	3	2	4	5
105372497	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
55968	1154	1153	1165	1221	1432	1026	1150	1158	1249	1085	1179	1228	846	975	1082	1034	1109	1435	1063	765	1365	1011	1287	1029	918	1025	1135	895	919	1004	1169
284759	10	2	16	6	38	6	3	2	7	2	4	5	2	2	4	11	5	0	18	106	14	27	19	4	14	6	7	54	27	1	0
105372499	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	4	0	1	0
105372498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128646	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	3	1	0	1	0	0	2	0	3	0
107985409	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	0	4	0	3	4	0	0	1	2	7	0	2	0
10326	13	15	19	53	67	8	29	25	22	12	37	12	8	1	4	27	12	1	38	164	15	32	38	2	14	18	6	146	29	7	1
55423	1	1	3	2	2	2	0	2	2	0	2	1	0	1	1	2	0	1	4	7	1	4	9	0	3	5	6	11	2	1	6
101929010	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	1	1	0	0	0
105369219	0	0	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0
100289473	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	0
107984104	2	1	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	2	0	4	0	0	0
105372501	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	1	0	0
107984088	1	1	2	2	0	1	2	1	2	0	3	3	1	0	1	0	0	0	0	5	0	1	0	0	1	0	0	3	2	0	0
102724545	3	2	7	19	2	3	8	6	8	6	17	26	1	1	0	4	0	0	1	7	3	2	1	0	1	1	0	3	3	0	0
140885	116	178	267	771	361	182	317	334	354	184	440	432	202	72	92	287	62	57	229	391	155	317	244	65	145	158	110	422	139	104	71
727993	0	0	5	0	1	0	1	2	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5173	0	0	0	1	0	0	0	0	6	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
140901	695	987	846	1511	989	678	751	1184	601	641	1046	869	799	438	825	1063	829	1170	580	729	332	676	673	601	778	635	460	755	895	226	380
105372502	1	1	2	2	2	0	0	1	1	0	6	2	2	0	1	2	1	0	1	0	1	2	0	1	0	0	0	0	0	1	0
388780	9	9	66	23	4	12	23	28	14	17	29	35	23	25	20	21	4	0	0	0	2	0	0	0	1	0	0	6	0	1	0
7053	2	0	4	3	7	1	1	8	4	2	0	4	1	0	1	0	0	0	0	4	0	1	7	0	1	1	0	2	0	0	0
105372503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
343641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6628	1018	1449	1154	1198	914	1117	1186	1096	1817	1296	1192	1382	1113	2123	853	1382	1162	1472	669	693	1247	1143	1105	997	888	780	1886	931	772	1861	2080
100113378	1	0	1	0	2	0	0	2	0	0	3	1	1	1	0	1	1	0	2	0	0	0	0	0	2	1	0	3	0	0	0
79175	244	332	193	400	218	287	329	281	227	264	352	275	184	123	201	305	216	195	227	155	186	192	198	179	224	223	153	204	232	122	154
105372504	0	0	0	0	0	1	2	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
117532	43	29	66	166	9	80	123	105	18	147	161	48	22	4	20	113	6	6	15	3	9	3	29	2	16	24	35	11	26	3	1
105372505	1	0	4	3	2	2	8	6	3	9	9	2	3	1	0	6	2	0	1	1	3	0	2	1	3	2	1	3	2	3	1
10528	1730	2113	1496	2921	1501	1972	2258	1853	2010	1958	2437	2239	1439	1085	1839	2367	1377	1286	1262	779	1394	1211	1684	1272	1257	1266	1301	1244	1162	1122	1400
100302138	18	18	10	20	15	11	17	15	11	14	20	10	11	7	12	15	10	4	9	6	10	9	11	10	10	11	10	7	15	10	13
692213	1	10	2	14	4	7	7	3	3	7	20	2	2	1	3	6	5	1	5	4	2	8	2	0	4	4	2	2	5	2	0
677831	4	7	0	5	2	3	4	5	1	0	8	0	1	0	1	3	1	0	5	3	0	2	1	3	5	1	0	8	2	0	0
692201	18	26	7	40	8	20	20	18	16	18	41	16	19	7	19	27	10	9	13	15	7	13	14	9	13	15	7	20	11	5	5
26793	10	28	8	26	12	21	24	20	6	15	30	16	20	2	22	40	9	8	30	13	5	8	13	19	7	16	1	15	14	2	5
26792	5	12	4	18	10	10	9	7	4	7	16	4	11	0	12	18	1	12	15	9	1	7	7	8	0	11	1	18	4	2	1
3420	1279	1602	1369	2104	1139	1393	1688	1312	1631	1482	1705	2086	1717	1271	1461	1590	1400	1886	1233	1144	1445	1363	1462	1345	1181	1170	1536	1232	1104	1115	2102
105372507	65	64	41	102	13	68	83	80	49	47	40	51	41	15	37	53	3	0	5	2	4	1	2	0	0	6	1	2	2	0	3
57593	376	772	341	1243	125	651	851	604	446	508	614	568	412	95	590	475	57	6	30	74	23	65	39	5	12	27	8	37	17	2	49
105372506	2	11	4	13	2	2	13	9	3	4	5	6	3	1	6	4	0	0	0	1	0	1	1	0	0	1	0	1	1	0	1
56265	4	3	0	1	14	8	2	3	1	5	3	2	5	4	4	3	0	0	1	0	0	65	7	0	0	11	0	1	2	0	0
128653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288797	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	0	2	1	0	1	1	0	0	0	1	0	0	0	0	0
64773	1383	1545	806	1479	1152	1545	1413	1431	1120	1312	1346	1283	1235	759	1097	1182	604	1000	816	743	821	784	934	697	777	797	600	956	684	544	455
64601	409	582	389	565	482	590	655	553	456	464	761	599	458	365	610	572	417	568	485	485	410	517	485	421	501	490	389	442	520	218	448
5786	4130	3668	4488	4243	3959	3196	4181	4296	4066	3786	4121	4377	2781	2709	2950	4094	3442	2876	2927	3610	3592	3533	3015	3382	3103	3235	3175	2630	2912	1894	3472
2797	18	16	33	31	38	21	46	33	18	17	35	38	16	11	31	43	37	82	54	239	62	137	44	214	43	84	49	36	79	23	13
64949	904	900	1196	1141	1003	971	982	808	1370	981	1057	1523	986	1500	958	1142	1509	2204	1001	1488	1720	1523	1423	2098	925	1045	2247	813	1246	2672	2082
101929098	1	0	0	0	0	2	1	1	0	0	1	2	0	0	1	2	1	0	3	1	0	1	1	0	0	1	0	0	0	1	0
5020	1	0	2	1	1	3	2	1	0	0	0	0	2	1	2	1	2	1	2	0	0	1	5	0	0	2	2	0	0	1	0
551	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	1	1	0	2	0	0	0	0	0	0	1	0	0	0
100134015	20	42	14	32	27	30	33	35	18	28	41	29	21	10	25	33	36	57	38	35	31	37	33	42	34	36	25	43	27	18	19
22888	384	410	282	393	395	381	461	456	398	356	521	357	301	250	369	403	557	650	483	360	423	434	463	459	568	477	386	430	468	332	367
60493	154	324	288	345	385	233	275	313	271	219	385	362	228	173	235	369	541	514	494	551	471	439	407	359	506	437	487	425	466	413	518
9762	1106	1067	779	1124	1192	953	1367	1065	985	1030	1375	830	705	384	988	1216	2209	2571	2716	1854	2739	2750	2504	2293	2225	2416	1502	1711	2860	1068	971
107985414	13	39	11	41	23	40	32	23	26	48	35	31	34	19	23	63	30	51	29	14	26	34	42	21	28	51	21	24	22	10	10
65992	515	766	1042	736	709	726	776	691	1003	641	553	967	642	778	614	727	1082	938	727	552	1067	795	899	901	687	796	929	670	824	1301	1459
3704	231	426	386	442	329	375	390	279	502	340	376	473	367	515	379	430	470	622	355	319	448	477	493	426	352	343	513	308	331	656	564
83959	23	13	7	16	34	34	6	16	32	21	7	9	35	5	11	17	15	13	9	15	31	40	26	19	10	20	3	15	18	5	13
25943	787	1228	552	1374	1626	1005	1369	1279	587	1078	1303	830	706	416	841	1324	745	777	1133	823	785	1007	1090	821	1079	1099	549	1029	1101	415	478
105372508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0
8455	2167	2663	1817	2419	2115	2083	2788	2268	1645	2534	3150	2047	1867	744	1782	2590	1564	2039	2384	1998	1666	2260	2021	2437	2645	2367	1383	1890	2370	701	1308
64096	0	2	4	3	3	2	8	3	2	6	0	1	11	2	24	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
80332	102	114	16	50	6	133	121	82	67	47	33	3	79	5	32	23	14	9	11	135	26	100	51	22	11	22	3	37	27	1	5
6614	76	43	5	28	201	92	20	78	10	20	60	10	42	32	86	26	196	37	102	266	61	414	327	18	124	165	211	125	291	80	70
116835	81	32	15	50	76	113	74	93	10	108	46	18	75	12	99	36	29	25	42	47	18	162	55	18	26	41	8	51	46	17	12
54976	611	529	560	954	259	771	726	774	414	758	703	568	624	812	744	617	243	570	286	175	391	259	408	281	172	199	443	235	185	539	449
25876	58	34	40	99	12	94	76	74	82	146	83	97	38	105	82	56	16	17	16	15	43	9	29	14	11	11	15	24	12	15	27
1059	1053	1251	924	1141	793	1048	1206	1266	1032	1210	1546	1166	1067	643	1202	1210	1276	1482	991	707	996	1251	1083	1061	981	935	753	885	962	629	649
994	905	1024	481	1149	939	1226	1277	1065	375	690	1181	1028	612	562	745	1132	1365	1698	1346	1742	987	1182	1596	1326	1503	1438	827	1558	1575	413	684
101929125	0	0	0	0	0	3	4	5	0	0	12	0	1	0	2	6	17	20	13	2	8	0	16	11	5	9	1	17	10	6	15
55317	195	210	194	313	201	183	273	246	188	245	308	255	191	105	239	232	295	383	370	214	239	201	292	313	321	275	158	310	278	242	265
57506	969	1722	917	1414	1490	1155	1506	1733	990	1251	1963	1140	969	470	1188	1636	1421	1659	2043	2189	1053	1771	1368	1625	2033	1959	804	1472	2354	482	710
107985395	17	22	21	17	14	10	18	24	18	22	25	18	15	23	17	16	25	27	15	13	12	25	21	29	23	16	15	18	13	24	32
80025	540	819	682	927	647	631	796	872	674	561	844	671	498	564	595	702	624	798	687	817	718	662	731	730	747	737	667	702	851	597	642
406896	0	2	1	1	1	1	0	1	1	0	1	1	2	2	1	1	0	1	0	0	2	1	2	1	0	1	1	1	3	0	1
100302282	0	2	1	1	1	1	0	1	1	0	1	1	2	0	1	1	0	1	0	0	2	0	2	1	0	1	1	1	1	0	1
11237	60	238	95	177	160	149	158	132	121	109	186	145	132	74	136	182	156	203	156	270	94	158	167	120	134	168	97	249	156	58	126
54498	57	95	74	76	75	73	73	54	188	69	96	94	100	63	88	91	106	80	116	150	155	188	90	124	71	91	139	133	92	44	78
728228	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	2	0	0	1	1	0	0	0	0	0
146	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0
105372510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5621	5854	5607	9875	7033	8779	5055	6489	6334	8138	5481	5933	6943	6856	4921	3487	8480	5117	3593	5516	5801	7454	3340	5718	5068	8368	5524	7204	8897	4481	5600	3380
23627	6	6	11	5	3	11	14	2	6	18	11	16	47	11	15	19	0	1	0	1	0	77	4	2	1	7	0	0	11	0	0
149830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372511	1	2	14	3	8	5	3	0	6	0	4	20	35	2	7	2	0	0	5	18	1	9	8	0	2	4	1	20	1	1	1
9770	58	525	1152	627	228	180	128	71	432	125	238	535	1008	151	495	243	13	27	253	632	66	572	184	35	88	105	39	489	93	41	7
107985392	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	3	3	0	1	1	0	0	0	0	2	0	1	0
9962	3535	7447	9970	5819	3765	2897	3525	3939	5613	3683	6062	5285	8016	2839	3353	7199	2632	2971	3749	2631	2661	3184	3151	3069	4726	3407	2032	2408	3927	1313	1666
29058	1843	1930	3341	2469	1722	2119	1876	1926	3442	1920	1954	2915	2310	3338	1635	2408	2888	2553	2154	1417	2959	2083	2356	2871	1647	2284	3407	1788	1686	4077	3130
5111	764	972	844	971	793	789	837	672	1038	721	907	1066	854	1243	644	937	762	1238	701	397	853	731	1045	921	816	819	1385	722	746	1125	1433
100302739	127	131	101	152	130	98	130	105	148	93	150	112	86	157	82	126	130	110	118	68	126	89	119	126	128	114	206	98	121	175	218
8760	3908	3538	4966	4526	3717	3162	4891	4864	3855	3522	4219	3967	2864	2220	3233	4065	3823	3860	4960	3798	4595	4370	3954	4041	5495	4302	4318	2872	4845	2638	2775
128674	4	1	0	8	1	5	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
100507629	0	0	0	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0
107985411	0	2	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
643406	10	10	5	8	8	8	8	18	9	9	6	14	7	6	6	4	6	5	16	2	9	12	6	6	7	3	7	3	13	3	2
105372513	11	13	2	5	10	7	21	23	10	14	9	12	16	5	6	9	11	9	9	1	5	23	7	5	7	1	5	0	10	1	6
149837	108	116	32	54	103	56	155	160	144	100	63	111	84	51	50	61	104	77	141	42	74	96	69	75	130	58	49	57	172	36	35
101929207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56261	605	2324	536	1191	1624	764	860	964	638	933	1384	933	2328	263	550	1440	759	698	680	1188	481	838	780	892	728	953	384	1180	887	458	303
105372514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149840	130	138	136	245	210	131	177	146	178	154	204	160	246	171	118	171	217	192	172	166	189	162	190	147	170	145	244	167	172	294	315
1114	28434	24601	32516	44393	42414	41619	72481	59495	68108	63012	48320	77133	20930	37206	27731	56142	56009	19751	56275	79751	37553	75718	25378	52066	37258	75058	24755	37248	30376	17151	55960
51605	382	405	364	480	443	352	464	435	388	454	422	454	269	322	358	496	292	372	318	241	271	402	384	400	299	325	326	285	364	371	299
84515	157	294	61	123	146	120	122	165	91	156	239	143	130	79	108	143	182	199	223	176	187	186	252	224	211	255	120	184	278	94	124
101929225	3	2	1	4	5	6	3	2	4	1	2	4	6	3	4	3	5	5	5	1	4	3	8	3	3	2	6	5	1	2	4
54675	297	513	707	571	514	438	453	399	802	392	326	666	403	507	372	469	706	530	394	555	604	475	524	581	390	486	709	425	529	963	831
164312	12	30	14	23	18	14	21	25	18	23	24	23	12	9	17	24	36	25	21	38	19	28	22	28	18	31	19	26	32	20	19
55612	1	2	13	6	4	6	3	15	22	0	15	2	6	1	9	13	281	268	215	1	122	72	151	274	3	327	74	4	208	307	191
101929244	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
105372516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372517	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
650	11	338	2	1	40	84	5	7	22	51	23	1	61	4	92	8	57	68	41	54	26	79	49	72	12	116	19	86	45	46	47
101929265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
101929288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54363	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
56255	6760	7788	9397	8217	7431	7024	8138	8393	9248	7299	8276	7932	5835	6806	5041	8224	6454	4294	7542	6427	9498	5617	6161	8615	6826	6494	5252	5576	5375	7238	4626
105372520	5	4	11	6	9	20	6	14	6	6	12	11	1	11	5	9	11	12	35	44	64	21	38	77	21	45	14	22	37	59	68
23236	12	228	297	3	166	66	24	19	322	70	93	101	239	216	92	197	642	371	614	664	710	639	603	815	817	772	718	393	946	451	456
100874337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105372521	1	2	1	2	1	0	1	0	2	1	1	2	1	2	0	2	1	1	5	2	0	2	4	2	2	3	1	4	1	2	1
26767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372522	0	7	4	0	8	4	1	3	12	3	5	8	10	5	7	12	16	40	34	27	10	39	39	35	45	40	20	27	37	7	3
5332	1268	2628	1160	1129	1075	1140	1284	1823	611	1299	1178	1157	1242	1408	614	1164	1047	820	1391	1467	1768	1095	1485	1277	1694	1275	1106	1103	1350	698	985
101929329	89	150	288	2	11	43	64	53	174	77	62	82	119	149	91	68	117	137	150	29	53	51	98	105	44	98	97	32	94	302	366
24141	1981	2992	6907	11	159	1355	1507	890	4166	1663	1146	2182	3515	4971	2232	1290	2335	4808	1852	479	912	995	2218	1688	779	1906	2387	827	1468	5893	7342
57144	486	407	284	440	588	297	440	493	314	431	646	410	340	200	315	507	242	382	517	317	414	299	548	366	367	424	304	331	438	308	171
105372523	66	84	178	14	18	68	81	59	124	100	80	61	53	197	62	38	154	168	170	8	22	18	36	47	26	91	26	35	28	248	246
101929348	2	1	2	11	0	12	10	2	9	9	4	9	14	2	15	11	12	15	3	3	5	5	6	5	2	6	4	13	1	1	5
101929371	2	7	7	4	4	5	4	1	6	7	0	5	4	3	3	14	3	5	1	2	4	5	4	2	3	2	5	1	3	1	3
100131208	27	30	72	43	41	26	45	29	62	40	34	55	22	34	16	76	20	37	36	12	34	25	22	34	27	42	39	27	39	63	25
63926	324	377	300	348	429	333	384	465	355	352	355	373	232	236	289	381	376	341	330	199	292	253	383	196	335	334	343	280	558	275	292
105372524	43	65	100	30	77	20	40	49	47	31	54	34	25	19	19	51	36	24	79	17	54	33	34	58	80	74	34	52	114	46	14
6616	4468	5540	5066	5804	5882	4087	6321	4850	4982	4432	6124	7433	3572	2982	3339	8052	5593	5243	5556	3580	6390	3919	4969	5107	5966	6498	4897	5832	5365	4195	3749
112268268	0	2	0	0	0	0	2	1	1	0	0	0	0	1	1	1	1	0	2	3	0	1	1	1	1	2	1	0	0	4	2
8195	955	1104	1590	1307	1067	1016	1197	1049	1510	1171	1295	1455	1174	1704	997	1185	1599	1409	1106	782	1368	868	1333	1142	893	1068	1666	918	1014	2815	2063
128710	525	572	411	694	630	497	485	695	427	451	602	558	423	255	399	652	740	652	880	684	562	551	806	879	783	945	474	710	789	311	420
182	268	313	148	235	571	394	363	293	209	524	119	199	307	158	544	183	179	144	367	643	67	1196	479	156	163	290	67	556	335	27	54
102465525	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929395	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0
107985398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372525	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
101929413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372528	0	0	0	0	1	0	1	1	0	0	0	2	2	0	2	0	1	0	1	0	2	5	1	0	1	0	0	0	1	0	0
