"FacilityId","Score.x","MRSA Bacteremia","Payment","Payment for heart failure patients","Abdomen CT Use of Contrast Material","Death rate for heart failure patients","Postoperative respiratory failure rate","Perioperative pulmonary embolism or deep vein thrombosis rate","CMS Medicare PSI 90: Patient safety and adverse events composite","Emergency department volume","Healthcare workers given influenza vaccination","Average (median) time patients spent in the emergency department before leaving from the visit A lower number of minutes is better","Left before being seen","Venous Thromboembolism Prophylaxis","Intensive Care Unit Venous Thromboembolism Prophylaxis","Denominator","Score.y","LowerEstimate","HigherEstimate","NumberOfPatients","NumberOfPatientsReturned","Hospital return days for heart failure patients","Nurse communication","Doctor communication","Staff responsiveness","Communication about medicines","Discharge information","Care transition","Cleanliness","Quietness","Overall hospital rating","Recommend hospital","NumberOfDischarges","ExcessReadmissionRatio","PredictedReadmissionRate","ExpectedReadmissionRate","NumberOfReadmissions","observed_readmission_rate"
"450670",0.95,NA,23680,"Greater Than the National Average Payment","5.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","51","119","1","93","98",209,39.4,12.3,70.2,177,64,0,"87","86","77","69","77","75","88","83","83","81",195,1.151,22.8097,19.8176,54,0.276923076923077
"450672",0.342,NA,25330,"Greater Than the National Average Payment","0.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","47","120","1","86","97",258,23.4,-1.2,50.4,210,86,1,"90","88","80","74","83","79","86","84","85","83",219,1.0819,23.1075,21.3585,56,0.255707762557078
"450675",0.233,NA,21180,"Greater Than the National Average Payment","1.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","43","135","2","92","99",286,27,2.4,53.4,230,86,0,"85","85","72","68","79","75","78","80","79","77",266,1.0005,20.6641,20.6539,55,0.206766917293233
"450677",0,NA,19255,"No Different Than the National Average Payment","8.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","82","172","2","Not Available","Not Available",456,-1.9,-19.8,17.7,374,133,1,"90","89","82","75","87","82","91","87","89","88",353,1.0472,21.4948,20.5252,79,0.223796033994334
"450678",NA,NA,18335,"No Different Than the National Average Payment","1.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","Not Available","156","1","94","97",117,-14.1,-39.3,13.9,98,28,1,"80","84","72","65","73","71","78","83","75","69",101,1.0946,20.7033,18.9142,27,0.267326732673267
"450684",0.488,NA,20128,"No Different Than the National Average Payment","8.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","95","222","1","94","Not Available",391,30.4,9,52.4,314,134,0,"89","88","79","70","86","79","86","80","86","84",332,1.0782,22.2528,20.6383,79,0.237951807228916
"450686",0.568,NA,21087,"Greater Than the National Average Payment","14.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","79","275","0","Not Available","92",320,33.6,9.5,59.7,271,91,0,"92","91","86","79","86","82","88","81","91","91",243,0.9581,19.6945,20.5561,45,0.185185185185185
"450688",2.37,NA,18962,"No Different Than the National Average Payment","0.8",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","high","84","162","4","Not Available","Not Available",95,-14.5,-43.3,18.6,82,23,1,"87","87","79","71","81","75","81","82","83","79",83,1.0038,21.3771,21.2959,18,0.216867469879518
"450694",NA,NA,21977,"No Different Than the National Average Payment","15.6",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","low","39","118","0","69","72",81,6.6,-22.9,44,65,30,1,"91","93","89","76","77","80","83","91","85","82",66,1.0576,21.5675,20.3939,18,0.272727272727273
"450702",0.822,NA,20734,"No Different Than the National Average Payment","3.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","69","144","2","Not Available","Not Available",341,2.5,-16.8,23.8,289,99,1,"91","90","83","75","83","80","80","86","87","87",293,1.0683,21.0213,19.6781,66,0.225255972696246
"450709",0.655,NA,23813,"Greater Than the National Average Payment","11.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","99","156","0","Not Available","Not Available",288,21.5,-3.4,49.9,229,91,1,"94","93","89","80","90","84","89","82","93","93",230,1.0693,24.0555,22.4973,60,0.260869565217391
"450711",0.776,NA,22116,"Greater Than the National Average Payment","5.8",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","58","94","1","100","100",140,15.1,-12.6,48,129,51,1,"89","88","77","74","82","81","83","82","85","83",132,1.0674,23.112,21.6524,35,0.265151515151515
"450713",0.988,NA,22163,"Greater Than the National Average Payment","1.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","70","157","2","95","99",558,-17.5,-32.9,-0.4,491,120,2,"89","90","80","74","84","79","88","84","87","88",471,0.9326,18.1669,19.4793,81,0.171974522292994
"450718",1.033,NA,21847,"Greater Than the National Average Payment","0.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","42","138","1","95","100",384,-9.9,-26.9,9.5,333,117,1,"89","89","80","72","86","79","88","81","86","86",327,0.9616,18.8314,19.5838,59,0.180428134556575
"450723",0.953,NA,20710,"No Different Than the National Average Payment","4.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","97","216","2","Not Available","Not Available",361,10.9,-9,33.1,284,110,1,"89","89","80","74","83","80","90","87","88","85",341,1.1365,23.2392,20.4483,88,0.258064516129032
"450730",NA,NA,18703,"No Different Than the National Average Payment","9.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","66","179","3","23","20",70,-19.7,-46.1,10,63,19,1,"86","85","78","73","84","78","84","83","80","77",74,1.06,20.4508,19.294,19,0.256756756756757
"450742",0.459,NA,19807,"No Different Than the National Average Payment","8.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","92","137","3","95","97",296,-8.8,-27.5,11.2,246,82,1,"90","90","82","76","88","81","83","85","88","86",229,1.0544,20.7224,19.654,51,0.222707423580786
"450743",0.37,NA,22170,"Greater Than the National Average Payment","4.7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","95","161","3","100","100",293,4.5,-16.7,27.8,253,87,1,"92","90","84","74","87","81","88","85","90","90",220,1.0594,21.8604,20.6342,52,0.236363636363636
"450747",0,NA,18485,"No Different Than the National Average Payment","21.8",NA,"Number of Cases Too Small","No Different Than the National Rate","No Different Than the National Value","medium","81","140","2","97","97",99,-10.9,-34,16.8,87,33,1,"89","90","83","72","85","78","77","83","83","81",79,0.9978,20.4394,20.4842,16,0.20253164556962
"450771",0.72,NA,20749,"No Different Than the National Average Payment","3.1",NA,"Worse Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","92","184","1","99","99",348,7.7,-13.1,31.2,297,89,1,"89","90","82","71","83","80","84","84","88","87",282,1.0063,20.0647,19.9397,57,0.202127659574468
"450775",0.804,NA,22855,"Greater Than the National Average Payment","20.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","32","122","2","81","97",779,1.5,-13.4,18.7,640,198,1,"85","86","73","67","80","75","86","82","81","78",687,1.0568,21.7247,20.5564,153,0.222707423580786
"450779",0,NA,20192,"No Different Than the National Average Payment","1.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","93","179","2","99","100",375,-4.4,-21.8,16,321,114,1,"91","89","84","74","85","81","86","86","90","90",287,1.0441,19.5697,18.7439,59,0.205574912891986
"450788",0,NA,21377,"Greater Than the National Average Payment","0.4",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","25","123","1","96","99",381,-13.5,-31,5.6,329,88,1,"90","88","82","73","84","78","87","82","86","85",336,0.9564,18.7271,19.5799,60,0.178571428571429
"450801",0.665,NA,20941,"Greater Than the National Average Payment","5.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","93","170","2","Not Available","Not Available",641,5,-9.9,20.6,533,182,1,"92","92","84","77","87","81","89","84","89","89",568,0.995,19.0725,19.1689,108,0.190140845070423
"450809",0.732,NA,19444,"No Different Than the National Average Payment","7",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","38","170","2","93","99",360,-16.2,-32.5,2.5,306,87,1,"89","89","79","72","83","80","88","82","87","87",336,0.9584,18.69,19.5002,60,0.178571428571429
"450820",0.954,NA,20838,"Greater Than the National Average Payment","9.4",NA,"No Different Than the National Rate","No Different Than the National Rate","Better Than the National Value","high","96","188","3","Not Available","97",906,18.5,1.9,36.7,710,254,0,"91","91","82","76","86","82","90","87","91","92",726,1.027,22.6116,22.0168,166,0.228650137741047
"450822",NA,NA,21412,"No Different Than the National Average Payment","0.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","44","122","1","93","100",79,24,-6.7,62.8,73,22,1,"84","85","74","68","75","75","83","83","83","81",64,0.999,20.4217,20.4429,13,0.203125
"450840",NA,NA,22282,"Greater Than the National Average Payment","1.6",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","92","148","2","100","100",206,-16.6,-33.7,3.5,167,46,1,"90","90","85","73","86","81","89","86","90","90",165,1.0908,18.9828,17.4022,37,0.224242424242424
"450844",0.866,NA,23345,"Greater Than the National Average Payment","8.1",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","very high","94","190","3","Not Available","97",716,11.7,-5.4,29.5,552,202,1,"91","90","81","75","87","81","89","85","90","90",585,1.0437,22.4052,21.4665,134,0.229059829059829
"450847",0.33,NA,20607,"No Different Than the National Average Payment","8.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","95","194","0","91","Not Available",380,11.2,-9.2,33.5,317,112,1,"89","87","81","75","84","81","85","85","87","87",317,1.0261,21.2186,20.6781,69,0.217665615141956
"450848",3.16,NA,19995,"No Different Than the National Average Payment","10.8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","97","187","1","95","Not Available",270,23.6,-0.7,50.7,226,81,1,"89","90","78","74","89","81","88","83","88","87",210,1.0211,22.1781,21.7191,48,0.228571428571429
"450851",NA,NA,20127,"No Different Than the National Average Payment","Not Available",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","Not Available","97","Not Available","Not Available","88","91",174,-9.9,-32,15.3,161,48,1,"95","94","90","84","90","85","90","89","94","95",126,0.9779,18.6155,19.0356,22,0.174603174603175
"450855",0,NA,19154,"No Different Than the National Average Payment","19.2",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","93","197","1","Not Available","Not Available",141,1.4,-27.3,32.8,120,30,1,"92","90","87","81","85","79","91","87","91","92",124,0.9765,20.6505,21.1481,24,0.193548387096774
"450862",1.453,NA,21097,"Greater Than the National Average Payment","8",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","high","90","161","1","Not Available","97",341,20,-1.2,43.1,293,94,1,"92","91","80","75","87","81","87","85","89","88",301,0.9933,19.0842,19.213,57,0.18936877076412
"450869",0.596,NA,23103,"Greater Than the National Average Payment","16.9",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","medium","99","278","3","Not Available","98",206,-7.9,-30.5,18.2,176,65,1,"89","90","79","73","85","81","88","82","87","86",211,1.0906,24.6215,22.5759,58,0.274881516587678
"450876",NA,NA,22634,"Greater Than the National Average Payment","36.3",NA,"No Different Than the National Rate","No Different Than the National Rate","No Different Than the National Value","low","91","121","2","79","89",144,21.8,-3.7,52.8,140,50,1,"93","94","87","81","87","85","89","84","91","93",132,0.9696,18.9575,19.5524,23,0.174242424242424
